Time,Pulses,Distance,Speed,AX,AY,AZ,GX,GY,GZ,Roll,Actual Roll
976583,39228,13612.12,0.84,-1412,2704,13764,540,751,-278,78.89,11.11447199
976598,39229,13612.46,1.36,-92,2112,11456,680,710,-392,79.55,10.44562206
976621,39230,13612.81,0.83,2252,860,16516,412,636,-260,87.02,2.980740444
976645,39231,13613.16,0.84,-676,4612,18208,140,358,-368,75.79,14.21380329
976660,39232,13613.5,1.33,-3116,-72,20456,349,342,-185,90.2,-0.20166597
976674,39233,13613.85,1.35,-2992,-140,15896,801,596,-75,90.5,-0.504605042
976698,39234,13614.2,0.82,-1500,952,13816,774,810,-95,86.06,3.941770412
976713,39235,13614.54,1.34,-1700,720,14472,430,1154,-130,87.15,2.848187911
976736,39236,13614.89,0.85,-1948,-588,20684,1049,686,-78,91.63,-1.628352707
976757,39237,13615.24,0.93,-1216,3168,17704,324,188,-321,79.85,10.14528036
976775,39238,13615.59,1.13,-864,-136,13520,270,708,-358,90.58,-0.576328639
976790,39239,13615.93,1.28,712,904,14596,118,768,-414,86.46,3.544074342
976814,39240,13616.28,0.84,-1752,1848,18664,418,633,-346,84.35,5.654661619
976829,39241,13616.63,1.26,168,5240,9916,1351,925,-318,62.15,27.85371465
976852,39242,13616.97,0.84,-1468,-2392,15128,537,470,-214,98.99,-8.985073425
976868,39243,13617.32,1.29,192,3836,16388,-674,780,-288,76.83,13.17424599
976891,39244,13617.67,0.83,-408,1468,15508,1532,662,-345,84.59,5.407552134
976908,39245,13618.01,1.28,196,1404,11848,1161,445,-383,83.24,6.758092016
976931,39246,13618.36,0.83,392,1252,19160,223,1096,-245,86.26,3.73864704
976947,39247,13618.71,1.28,-1572,-1320,19656,315,737,-276,93.84,-3.841933396
976979,39248,13619.06,0.59,-2144,-768,15640,976,48,-190,92.81,-2.811243073
976987,39249,13619.4,2.63,1816,2356,16468,160,1124,-322,81.86,8.141792189
977009,39250,13619.75,0.91,-2028,1492,12968,258,496,-428,83.44,6.563161574
977026,39251,13620.1,1.2,-2212,-4696,17652,1131,474,-273,104.9,-14.89747179
977047,39252,13620.44,0.89,352,648,14952,1029,964,-292,87.52,2.481570785
977062,39253,13620.79,1.28,-40,1860,13820,614,782,-423,82.33,7.665238076
977090,39254,13621.14,0.72,-100,548,14256,327,308,-241,87.8,2.201363352
977101,39255,13621.49,1.8,-488,1316,14064,991,907,-247,84.65,5.345728781
977125,39256,13621.83,0.82,-648,-2176,18296,924,406,-132,96.78,-6.782504729
977139,39257,13622.18,1.39,260,916,8192,490,505,-321,83.62,6.380106274
977162,39258,13622.53,0.87,-2532,1592,16332,721,585,-411,84.43,5.567451268
977176,39259,13622.87,1.38,-2668,128,15608,687,638,-429,89.53,0.46986772
977202,39260,13623.22,0.78,1080,1760,15412,1120,670,-271,83.49,6.514769
977213,39261,13623.57,1.68,-1240,-2260,15820,1355,485,-242,98.13,-8.130102354
977238,39262,13623.91,0.82,8,-1400,17848,158,825,-153,94.49,-4.485106492
977252,39263,13624.26,1.4,-1344,-1704,17424,1105,410,-214,95.59,-5.585544574
977274,39264,13624.61,0.84,2284,1184,12448,189,830,-296,84.57,5.43338119
977290,39265,13624.95,1.34,-1240,524,21160,956,218,-119,88.58,1.418565861
977313,39266,13625.3,0.83,3480,2788,13180,611,1429,-317,78.06,11.94385711
977335,39267,13625.65,0.92,-1460,4536,20396,-509,1007,-241,77.46,12.53832548
977351,39268,13626,1.18,1240,-892,7588,-1052,709,-1142,96.7,-6.70457951
977370,39269,13626.34,1.09,132,204,8196,-1669,-239,-727,88.57,1.425808466
977392,39270,13626.69,0.88,1160,844,7180,754,2178,-17,83.3,6.704280764
977405,39271,13627.04,1.48,4168,-204,9556,-655,2659,-416,91.22,-1.222955623
977431,39272,13627.38,0.77,-260,-1228,15064,1248,482,78,94.66,-4.660381205
977445,39273,13627.73,1.32,-1020,-920,15824,783,1008,-161,93.33,-3.327404242
977468,39274,13628.08,0.87,-956,956,14052,312,751,-188,86.11,3.892007611
977483,39275,13628.42,1.29,-3388,2040,23044,699,317,-178,84.94,5.058995107
977508,39276,13628.77,0.8,-432,1952,15436,-398,1308,-200,82.79,7.207232813
977533,39277,13629.12,0.78,316,212,17044,732,498,-26,89.29,0.712630773
977546,39278,13629.47,1.59,-3132,1520,15336,529,451,-196,84.34,5.660281774
977562,39279,13629.81,1.23,-140,1880,17464,107,564,-227,83.86,6.144230685
977585,39280,13630.16,0.86,-1496,596,18176,1038,800,-105,88.12,1.878083932
977600,39281,13630.51,1.31,1440,1504,12424,726,1189,-131,83.1,6.902412553
977624,39282,13630.85,0.84,964,-1552,18392,1228,620,-22,94.82,-4.823449372
977642,39283,13631.2,1.03,1580,384,18832,758,1019,-123,88.83,1.168146282
977660,39284,13631.55,1.07,-1760,1524,17732,-5,764,-175,85.09,4.912289347
977676,39285,13631.9,1.29,-808,-1176,17896,1218,384,22,93.76,-3.759672591
977699,39286,13632.24,0.87,2052,1260,12656,878,1305,-81,84.31,5.685490936
977714,39287,13632.59,1.33,-424,584,17196,170,819,-240,88.05,1.945096526
977736,39288,13632.94,0.88,-1520,1056,13892,-284,681,-196,85.65,4.346977296
977753,39289,13633.28,1.23,152,2732,24072,90,480,-144,83.53,6.474955935
977773,39290,13633.63,0.94,1360,-732,12768,501,953,-215,93.28,-3.281222639
977788,39291,13633.98,1.28,-628,2428,21532,-101,169,-220,83.57,6.433632817
977810,39292,13634.32,0.92,736,1036,10124,1427,1465,-120,84.16,5.842801866
977825,39293,13634.67,1.33,1064,584,11688,456,1048,-134,87.14,2.860449271
977848,39294,13635.02,0.86,-212,476,13700,602,1152,-186,88.01,1.989914203
977865,39295,13635.37,1.17,0,628,15860,920,902,4,87.73,2.267525989
977885,39296,13635.71,1,652,1268,14152,230,1156,-138,84.88,5.119952468
977898,39297,13636.06,1.43,1528,568,17616,894,526,-67,88.15,1.846771787
977921,39298,13636.41,0.89,-764,2336,15844,76,913,-228,81.61,8.38712313
977935,39299,13636.75,1.39,-2020,-184,15672,811,459,-84,90.67,-0.672660737
977956,39300,13637.1,0.9,84,1152,15908,471,939,-99,85.86,4.141923589
977976,39301,13637.45,1.03,-412,188,10768,1072,1197,-197,89,1.000233309
977993,39302,13637.79,1.15,940,3112,12132,773,1124,-92,75.61,14.38684843
978008,39303,13638.14,1.36,-768,-740,18652,246,488,-144,92.27,-2.271962907
978030,39304,13638.49,0.86,-848,768,11692,417,1024,-187,86.24,3.758128295
978044,39305,13638.83,1.42,1120,304,17540,304,1090,-182,89.01,0.99294032
978068,39306,13639.18,0.84,684,24,12740,909,962,-115,89.89,0.107935407
978087,39307,13639.53,1,1568,1292,18056,1180,1318,-2,85.91,4.092832987
978106,39308,13639.88,1.09,-2500,712,23784,585,1167,-70,88.29,1.714699599
978120,39309,13640.22,1.39,796,180,9856,1076,1435,25,88.95,1.046275764
978144,39310,13640.57,0.82,864,1836,17712,236,973,-187,84.08,5.918060352
978158,39311,13640.92,1.34,-80,1072,15048,1162,753,-12,85.93,4.074793186
978182,39312,13641.26,0.84,24,2432,16724,433,650,-66,81.73,8.273940829
978196,39313,13641.61,1.36,-1880,1064,13240,271,1020,-154,85.41,4.594560453
978221,39314,13641.96,0.82,1640,2388,17568,322,1246,-124,82.26,7.740714232
978235,39315,13642.3,1.37,-428,-1500,15268,626,1353,-49,95.61,-5.611000107
978257,39316,13642.65,0.86,1480,892,18896,612,1145,-130,87.3,2.702684345
978273,39317,13643,1.32,320,1596,12972,542,967,-55,82.99,7.014091963
978296,39318,13643.35,0.85,-712,1024,19344,955,566,-33,86.97,3.030198854
978313,39319,13643.69,1.16,-1188,104,17396,287,943,-36,89.66,0.342532196
978333,39320,13644.04,0.96,-956,2188,17236,1209,812,-91,82.77,7.234637199
978349,39321,13644.39,1.3,-2952,-1792,16744,317,1180,-4,96.11,-6.108737414
978372,39322,13644.73,0.85,-1168,-44,16448,1909,-22,97,90.15,-0.153271418
978386,39323,13645.08,1.32,-1020,3628,11428,252,764,-48,72.39,17.61286702
978410,39324,13645.43,0.85,-1384,116,18152,1736,926,17,89.63,0.366142571
978426,39325,13645.78,1.18,-1384,3000,10248,-34,1243,-131,73.68,16.31686688
978448,39326,13646.12,0.91,1248,176,17480,709,867,-127,89.42,0.57687165
978463,39327,13646.47,1.29,608,2652,12404,1097,684,-207,77.93,12.06825638
978487,39328,13646.82,0.85,-564,1316,14240,453,1039,-472,84.72,5.280033721
978502,39329,13647.16,1.23,320,708,17816,680,550,-448,87.72,2.275711609
978525,39330,13647.51,0.91,372,100,9876,472,1001,-436,89.42,0.58013185
978540,39331,13647.86,1.23,2956,2520,16368,734,1042,-341,81.25,8.752475151
978563,39332,13648.2,0.9,-552,3224,16936,-460,456,-348,79.22,10.77807939
978577,39333,13648.55,1.3,1240,-1220,19376,425,1244,-198,93.6,-3.602843492
978600,39334,13648.9,0.84,552,668,15864,1571,971,-197,87.59,2.411181548
978615,39335,13649.25,1.39,1240,1896,16764,-843,1385,-201,83.55,6.452703932
978638,39336,13649.59,0.86,-1720,1412,19784,688,973,-82,85.92,4.082323777
978657,39337,13649.94,1.04,-1752,2692,17456,-556,821,-65,81.23,8.766879424
978675,39338,13650.29,1.1,-232,392,13180,135,1093,-47,88.3,1.70359078
978689,39339,13650.63,1.41,320,1948,15936,744,898,-143,83.03,6.969201393
978712,39340,13650.98,0.86,368,1132,16024,201,1026,-152,85.96,4.040891785
978726,39341,13651.33,1.39,-180,-3040,16188,372,1033,-126,100.64,-10.63589558
978749,39342,13651.67,0.87,-3076,2376,20460,441,663,-297,83.38,6.624032635
978766,39343,13652.02,1.12,-1620,3968,14372,-501,811,-218,74.57,15.43442442
978787,39344,13652.37,0.97,-180,-528,15188,-987,1146,-191,91.99,-1.991045119
978800,39345,13652.71,1.42,220,-368,14816,1296,661,169,91.42,-1.42282077
978825,39346,13653.06,0.82,-3264,-1888,15356,436,1213,-135,97.01,-7.009263745
978839,39347,13653.41,1.38,-1648,2592,19120,-226,878,-227,82.28,7.72022984
978862,39348,13653.76,0.85,-1588,-1256,18768,679,1071,-97,93.83,-3.828663399
978879,39349,13654.1,1.15,4,548,10084,336,1256,-152,86.89,3.110594344
978900,39350,13654.45,0.93,-932,316,22004,40,1078,-73,89.18,0.822769578
978915,39351,13654.8,1.36,-832,1260,12564,515,1107,-170,84.27,5.726847259
978937,39352,13655.14,0.85,-1912,1164,16868,-85,729,-128,86.05,3.947517695
978953,39353,13655.49,1.36,-348,1788,18416,475,927,-148,84.45,5.545437004
978976,39354,13655.84,0.83,-2096,2228,14252,-141,728,-187,81.11,8.885074027
978993,39355,13656.19,1.16,-648,252,13080,317,477,-205,88.9,1.103727095
979013,39356,13656.53,0.96,1200,4508,17640,-228,1021,-170,75.66,14.33543542
979028,39357,13656.88,1.32,144,-8,14016,309,991,-210,90.03,-0.032703067
979051,39358,13657.23,0.88,-1216,272,12808,1067,711,-121,88.78,1.216591959
979065,39359,13657.57,1.31,-2264,-204,19396,375,735,-190,90.6,-0.602593734
979088,39360,13657.92,0.89,-168,1996,18788,302,555,-83,83.94,6.064243945
979106,39361,13658.27,1.06,1076,-140,15864,594,842,-100,90.51,-0.505622851
979125,39362,13658.61,1.06,1576,3296,11716,182,1380,-92,74.29,15.71260317
979139,39363,13658.96,1.37,224,-1448,13312,402,919,-16,96.21,-6.207886625
979163,39364,13659.31,0.87,-728,888,14260,883,329,-105,86.44,3.563326706
979177,39365,13659.66,1.35,-2364,788,16096,231,279,-52,87.2,2.802749516
979198,39366,13660,0.9,1464,1112,9828,-241,1036,-72,83.54,6.455340985
979216,39367,13660.35,1.17,-1120,-2640,24056,1273,461,-49,96.26,-6.262801809
979235,39368,13660.7,0.98,-476,984,13960,552,252,-80,85.97,4.031945027
979251,39369,13661.04,1.3,1036,12,18192,359,460,-171,89.96,0.037794044
979272,39370,13661.39,0.94,-408,-1304,16784,1102,435,-182,94.44,-4.442558952
979288,39371,13661.74,1.29,1212,2472,14584,283,847,-117,80.38,9.620245625
979308,39372,13662.08,0.94,728,-464,15088,639,882,-112,91.76,-1.761457153
979330,39373,13662.43,0.93,2000,2764,12572,405,1376,-172,77.6,12.39941977
979345,39374,13662.78,1.27,2768,-2628,15596,887,907,-148,99.56,-9.564759358
979358,39375,13663.12,1.45,-200,1056,16536,511,521,-139,86.35,3.653984914
979381,39376,13663.47,0.88,292,-344,14100,461,794,-216,91.4,-1.397577234
979394,39377,13663.82,1.49,2160,2172,15964,635,866,-129,82.25,7.747867923
979416,39378,13664.17,0.9,-2392,-2020,15956,93,290,-61,97.22,-7.21515678
979441,39379,13664.51,0.78,-856,1396,14336,775,844,-145,84.44,5.561769153
979451,39380,13664.86,2.03,396,1552,13552,423,502,-152,83.47,6.533156077
979465,39381,13665.21,1.43,-924,-304,16984,-254,823,-251,91.03,-1.025439072
979488,39382,13665.55,0.86,-3864,-716,21208,1109,261,-47,91.93,-1.933619509
979502,39383,13665.9,1.45,-620,80,12412,-213,1197,-207,89.63,0.369287697
979524,39384,13666.25,0.87,-1136,7040,12320,-826,480,-207,60.26,29.7448813
979538,39385,13666.59,1.42,-2188,-3708,18416,1169,856,-89,101.38,-11.38410328
979561,39386,13666.94,0.85,-1632,2212,11464,460,470,-170,79.08,10.92111403
979575,39387,13667.29,1.37,-2360,-120,24160,-118,765,-106,90.28,-0.284579346
979599,39388,13667.64,0.85,-392,-536,19024,24,493,-76,91.61,-1.613878017
979613,39389,13667.98,1.4,-516,2632,11392,1040,656,-6,76.99,13.00930877
979637,39390,13668.33,0.84,-712,-392,20992,-500,358,-228,91.07,-1.069804471
979651,39391,13668.68,1.36,-1248,-448,16564,1192,349,68,91.55,-1.549278735
979674,39392,13669.02,0.86,2008,1984,18268,-796,1137,-242,83.8,6.198326479
979689,39393,13669.37,1.33,-828,68,18844,737,231,34,89.79,0.206755259
979712,39394,13669.72,0.86,1420,2496,14728,23,998,-63,80.38,9.618702271
979726,39395,13670.07,1.33,-796,708,13348,710,551,-128,86.96,3.036217674
979748,39396,13670.41,0.87,-156,-3348,24480,820,574,-21,97.79,-7.787724891
979764,39397,13670.76,1.32,2540,876,13532,-219,1902,-230,86.3,3.703899427
979786,39398,13671.11,0.88,-2352,-1060,22340,185,331,-132,92.72,-2.716562669
979802,39399,13671.45,1.32,640,-1644,14924,268,886,-119,96.29,-6.286250457
979824,39400,13671.8,0.88,4564,-2012,14008,-362,2281,-404,98.17,-8.173617548
979838,39401,13672.15,1.36,1688,460,20720,2067,184,-72,88.73,1.27180163
979861,39402,13672.49,0.87,376,-2276,17824,685,1490,-15,97.28,-7.27688928
979875,39403,13672.84,1.37,1208,-92,10368,-798,1230,-316,90.51,-0.508398281
979898,39404,13673.19,0.89,1052,3156,8960,629,1378,-244,70.6,19.40390212
979912,39405,13673.54,1.37,1280,-1604,19748,-217,766,-119,94.64,-4.643565206
979935,39406,13673.88,0.88,-484,-3764,18260,956,1456,-245,101.65,-11.64744473
979949,39407,13674.23,1.34,2804,1784,10748,533,1154,-272,80.58,9.4242818
979971,39408,13674.58,0.9,40,-2640,11112,761,950,-123,103.36,-13.36461117
979986,39409,13674.92,1.31,-876,-36,19684,-192,643,-254,90.1,-0.104787938
980007,39410,13675.27,0.93,1164,-176,10060,1312,1668,-159,91,-1.002289121
980023,39411,13675.62,1.28,928,-540,13040,1346,971,-145,92.37,-2.371323098
980043,39412,13675.96,0.94,-76,2816,22272,741,958,-213,82.79,7.206057001
980058,39413,13676.31,1.39,-1540,-172,13196,257,1122,-203,90.75,-0.746765387
980080,39414,13676.66,0.88,-252,-2000,17356,396,1014,-226,96.57,-6.573424017
980093,39415,13677,1.46,792,504,15768,562,400,-222,88.17,1.830748648
980116,39416,13677.35,0.88,-1564,-672,14168,196,1470,-341,92.72,-2.715551223
980129,39417,13677.7,1.48,1132,-1712,19208,386,1082,-158,95.09,-5.093287167
980151,39418,13678.05,0.91,1676,624,14044,565,787,-214,87.46,2.544080523
980165,39419,13678.39,1.45,2144,4228,13920,175,610,-311,73.1,16.89540505
980187,39420,13678.74,0.9,836,252,21052,1376,1135,-25,89.31,0.685818301
980200,39421,13679.09,1.43,1624,3644,6284,659,1261,-304,59.89,30.10882063
980227,39422,13679.43,0.75,652,1964,10144,1309,997,-62,79.04,10.95757505
980236,39423,13679.78,2.06,-836,-1252,18644,1195,838,-253,93.84,-3.841813861
980258,39424,13680.13,0.88,-1272,1848,14220,-354,565,-187,82.6,7.40453475
980272,39425,13680.48,1.46,-852,524,17820,366,835,-170,88.32,1.68430638
980295,39426,13680.82,0.86,-2116,-984,18724,1282,305,-216,93.01,-3.008290442
980310,39427,13681.17,1.39,-104,20,14020,390,1241,-133,89.92,0.081734295
980336,39428,13681.52,0.74,-1228,-1308,16280,2132,882,-46,94.59,-4.593504013
980345,39429,13681.86,2.03,188,-1096,18360,1745,244,-142,93.42,-3.416216896
980369,39430,13682.21,0.85,-296,2100,12112,184,656,-229,80.16,9.836258219
980383,39431,13682.56,1.41,-1876,1480,21156,798,547,-196,86,4.001693491
980405,39432,13682.9,0.88,-1096,-1084,13908,289,939,-166,94.46,-4.456666407
980420,39433,13683.25,1.37,52,700,11556,67,1053,-361,86.53,3.466432909
980448,39434,13683.6,0.7,-636,1504,12192,373,731,-222,82.97,7.032454589
980456,39435,13683.95,2.37,280,2220,22464,1283,484,-136,84.36,5.643917307
980478,39436,13684.29,0.89,1032,96,10948,168,869,-224,89.5,0.502398051
980493,39437,13684.64,1.39,-608,1208,20872,365,844,-67,86.69,3.312388624
980514,39438,13684.99,0.9,-496,84,16028,1013,612,-61,89.7,0.300274608
980529,39439,13685.33,1.35,-1100,2080,15496,506,731,-125,82.35,7.645013272
980559,39440,13685.68,0.65,-196,1556,15292,1143,811,-149,84.19,5.809995333
980567,39441,13686.03,2.62,1796,1840,19620,522,834,-126,84.64,5.357634307
980587,39442,13686.37,1,768,1632,16392,-92,1113,-207,84.31,5.685674708
980600,39443,13686.72,1.4,968,1572,13560,563,600,-147,83.39,6.612735384
980623,39444,13687.07,0.91,-2544,-432,15744,1018,1067,-59,91.57,-1.571745915
980636,39445,13687.41,1.41,372,1252,16044,-401,1791,-197,85.54,4.462056618
980670,39446,13687.76,0.59,-2404,-4548,16956,2811,704,98,105.01,-15.0146702
980677,39447,13688.11,2.61,160,816,11920,-411,644,-250,86.08,3.916151654
980694,39448,13688.46,1.24,-912,-1008,12052,908,715,-258,94.78,-4.780952544
980708,39449,13688.8,1.33,-1372,-2272,16648,-513,957,-178,97.77,-7.771309152
980728,39450,13689.15,0.97,-3944,-1660,12520,1871,569,-50,97.55,-7.552672839
980744,39451,13689.5,1.34,-48,-20,10648,-452,755,-445,90.11,-0.107617791
980763,39452,13689.84,0.97,1452,452,12192,-1,1399,-346,87.88,2.12318218
980781,39453,13690.19,1.14,3776,204,6744,498,1353,-226,88.27,1.732618031
980799,39454,13690.54,1.1,572,588,11440,1292,1341,-194,87.06,2.942333721
980812,39455,13690.88,1.5,-1704,-28,21580,-259,890,-270,90.07,-0.074341099
980834,39456,13691.23,0.92,480,-3136,13692,1051,1429,-146,102.9,-12.9004508
980846,39457,13691.58,1.56,4856,5336,18308,638,934,-409,73.75,16.24914802
980867,39458,13691.93,0.94,-3452,-1000,11216,413,665,-265,95.09,-5.094925178
980880,39459,13692.27,1.51,1416,1768,12652,227,1741,-335,82.04,7.955041623
980901,39460,13692.62,0.93,-3444,-5656,22132,362,677,-77,104.34,-14.33554342
980915,39461,13692.97,1.48,-1040,3644,16628,830,436,-233,77.64,12.36087103
980936,39462,13693.31,0.91,1776,-2476,16104,772,986,-40,98.74,-8.740815113
980950,39463,13693.66,1.51,-1228,-112,15156,109,760,-278,90.42,-0.423397367
980971,39464,13694.01,0.91,1736,-2796,14020,637,1752,-255,101.28,-11.27849274
980984,39465,13694.36,1.53,-816,-5468,21552,1286,438,17,104.24,-14.23623665
981007,39466,13694.7,0.88,332,860,9388,220,637,-300,84.77,5.23404645
981020,39467,13695.05,1.46,-872,-480,9308,-533,1721,-275,92.95,-2.952044928
981042,39468,13695.4,0.9,3228,2980,16864,725,951,-320,79.98,10.02115891
981055,39469,13695.74,1.46,-2680,2856,11656,347,672,-195,76.23,13.7675991
981078,39470,13696.09,0.88,-2760,1040,9224,-391,719,-162,83.57,6.432894459
981091,39471,13696.44,1.46,-4432,-1820,23668,335,390,-205,94.4,-4.397224385
981117,39472,13696.78,0.75,1900,-3836,11728,-12,1395,-281,108.11,-18.11191095
981127,39473,13697.13,2.09,896,1172,8088,394,970,-262,81.75,8.245114147
981149,39474,13697.48,0.89,96,-5168,15028,191,780,5,108.98,-18.9776531
981163,39475,13697.83,1.43,-1764,1556,15520,499,996,-269,84.27,5.72521351
981184,39476,13698.17,0.92,-1512,-272,21088,-28,669,-139,90.74,-0.738978939
981198,39477,13698.52,1.4,-4228,8,18012,41,555,-262,89.97,0.025447824
981228,39478,13698.87,0.66,692,3924,9772,1675,846,-266,68.12,21.87819718
981235,39479,13699.21,2.65,3580,-3308,12484,1467,568,-115,104.84,-14.84111207
981255,39480,13699.56,1.01,2924,-1404,25864,1095,1807,-216,93.11,-3.107191406
981269,39481,13699.91,1.43,-1480,1556,13836,527,136,-226,83.58,6.4165376
981291,39482,13700.25,0.93,176,144,12228,445,1344,-200,89.33,0.674698306
981304,39483,13700.6,1.42,920,604,8652,710,615,-356,86.01,3.993365251
981325,39484,13700.95,0.94,2444,4364,9140,638,1739,-355,64.48,25.52268866
981342,39485,13701.29,1.16,-3568,1936,14944,2428,-104,-149,82.62,7.381574163
981360,39486,13701.64,1.1,2592,-5004,22620,1568,1202,-44,102.47,-12.47408396
981373,39487,13701.99,1.42,5688,1996,1148,726,1795,-362,29.91,60.09462674
981395,39488,13702.34,0.94,-336,2756,11068,261,1511,-336,76.02,13.98263682
981409,39489,13702.68,1.36,-156,-224,14612,1122,397,-160,90.88,-0.87826782
981429,39490,13703.03,0.99,-756,-240,16532,2217,743,-71,90.83,-0.831721582
981452,39491,13703.38,0.84,640,1640,6864,168,1571,-309,76.56,13.43762912
981464,39492,13703.72,1.83,-104,888,9468,489,490,-274,84.64,5.358074583
981477,39493,13704.07,1.43,-2848,152,25108,351,-259,-171,89.65,0.346855667
981498,39494,13704.42,0.92,1552,112,5904,2185,1194,-181,88.91,1.086781453
